longitude,latitude,attraction_name,address
-104.197744,41.070979,Hc Sinclair Gas,"6715 W County Rd 205,Pine Bluffs WY 82082"
-122.060267,37.898283,Head Fountain,"N Main St/duncan St,Walnut Creek CA 94596"
-86.291034,36.207437,Head Of A Man Creature,"140 Public Sq,Lebanon TN 37087"
-73.981584,40.758626,Head Of Bartman,"1211 Ave Of The Americas,New York City NY 10036"
-74.656899,40.337999,Head Of Bruce Springsteen,"Faculty Rd,Princeton NJ 08540"
-84.952222,34.613252,Head Of Mr Cost Plus,"Us Hwy 41,Resaca GA 30735"
-77.848349,36.757232,Head Of O Red The Mule,"200 Meredith St,Lawrenceville VA 23868"
-92.173141,38.579316,Head Of Rush Limbaugh-Famous Missourian And State Capitols Shifty Paintings,"201 W Capitol Ave,Jefferson City MO 65101,573-751-2854"
-85.309555,35.054947,Head Of The Sugar Flat Road Creature,"138 Market St,Chattanooga TN 37402,423-821-7125"
-82.317189,28.641199,Headless Dinosaur Sculpture,"Circle 476,Brooksville FL 34601"
-73.861878,41.090009,Headless Horseman Bridge,"540 N Broadway Sleepy Hollow,Tarrytown NY 10591"
-73.861683,41.088398,Headless Horseman Monument,"381 N Broadway,Tarrytown NY 10591"
-87.932369,41.826004,Headless Mammoth-Giant Bird Nest,"3609 Spring Rd,Oak Brook IL 60523,630-850-8110"
-73.930612,40.817563,Headless Statue Debris,"Major Deegan Expwy,Bronx NY 10451"
-84.610971,38.095412,Headley Whitney Museum,"4435 Old Frankfort Pike,Lexington KY 40510"
-94.157526,36.066368,Headquarters House Museum,"118 E Dickson St,Fayetteville AR 72701,501-521-2970"
-87.635219,41.887892,Heads On Bridge Pillars,"222 W Merchandise Mart Plaza,Chicago IL 60654"
-111.552531,45.892979,Headwaters Heritage Museum,"202 Main,Three Forks MT 59752"
-95.171758,47.192491,Headwaters Of The Mississippi River-Lake Itasca State Park,"36750 Main Park Dr,Park Rapids MN 56470,218-266-2100"
-94.881331,47.471713,Headwaters Science Center,"413 Beltrami Ave,Bemidji MN 56601,218-444-4472"
-119.7039667,34.42086667,Headway Sculpture,Santa Barbara CA 93101
-122.867223,38.611015,Healdsburg Museum And Historical Society,"221 Matheson St,Healdsburg CA 95448"
-97.4809967,34.233001,Healdton Oil Museum,"315 E Main St,Healdton OK 73438"
-82.551354,35.594646,Health Adventure,"2 S Pack Sq,Asheville NC 28801"
-88.131974,42.134564,Health World Outreach Education,"1301 S Grove Ave,Barrington IL 60010"
-86.251484,41.67514,Healthworks! Kids Museum/memorial Health Systems,"111 W Jefferson St,South Bend IN 46601"
-106.292709,39.251404,Healy House And Dexter Cabin Museum,"912 Harrison Ave,Leadville CO 80461"
-112.072123,33.47133,Heard Musuem,"2301 N Central Ave,Phoenix AZ 85004,602-252-8848"
-96.615074,33.158068,Heard Natural Science Museum And Wildlife,"1 Nature Pl,Mc Kinney TX 75069"
-92.451903,31.292083,Hearse Of Martin Luther King Jr-Silver Dollar Pawn And Jewelry Center,"2417 Lee St,Alexandria LA 71301,318-487-6005"
-121.186388,35.650122,Hearsts Xanadu,"750 Hearst Castle Rd,San Simeon CA 93452,805-927-2020"
-115.140708,36.169483,Heart Attack Grill,"450 Fremont St,Las Vegas NV 89101"
-111.947964,33.304779,Heart Attack Grill ***closed***,"6185 W Blvd,Chandler AZ 85226,480-205-7044"
-97.50316667,35.66578333,Heart Of A Champion Monument,"West Danforth Rd,Edmond OK 73003"
-86.750123,33.099253,Heart Of Dixie Railroad Museum,"1919 9th St,Calera AL 35040,205-668-3435"
-94.868889,46.954911,Heart Of Minnesota Emu Ranch Tours,"24200 Fairwood Lane,Nevis MN 56467,218-652-2303"
-99.336737,31.134934,Heart Of Texas Historical Museum,"117 N High St,Brady TX 76825"
-99.33502,31.13502,Heart Of Texas Monument,"Us 190,Brady TX 76825"
-105.9868,32.988967,Heart Of The Desert Pistachios And Tour,"7288 Hwy 54/70,Alamogordo NM 88310,800-432-0999"
-100.86361,32.389539,Heart Of West Texas Museum,"340 E 3rd St,Colorado City TX 79512"
-97.955526,34.501328,Heartbreak Hotel Mural,Duncan OK 73533
-88.41498,44.254303,Hearthstone Historic House Museum,"625 W Prospect Ave,Appleton WI 54911,920-730-8204"
-122.500344,37.869454,Heath Ceramics Tours,"400 Gate 5 Rd,Sausalito CA 94965,415-332-3732"
-94.805051,39.777596,Heaton-Bowman-Smith And Sidenfaden Chapel Funeral Museum,"3609 Frederick Ave,Saint Joseph MO 64506,816-232-3355"
-85.46427,37.793819,Heaven Hill Distilleries Bourbon Heritage Center Tours,"1311 Gilkey Run Rd,Bardstown KY 40004,502-337-1000"
-75.886415,40.572351,Heavenly Decorated House,"18-38 Chestnut St,Lenhartsville PA 19534"
-117.204449,33.045185,Heavens Gate Suicide Site,"18241 Paseo Victoria,Rancho Santa Fe CA 92067"
-86.8059,33.5145,Heaviest Corner On Earth,"1927 1st Ave N,Birmingham AL 35203"
-82.547659,35.245393,Heaviest Twins Largest Granite Tombstone,"72 Jeter Mountain Rd,Hendersonville NC 28739"
-106.820669,40.472661,Heavy Equipment Sand Box ***gone***,"1169 Hilltop Pkway Suite 201,Steamboat Springs CO 80487,970-367-4402"
-123.345533,43.207189,Hebe Fountain,Roseburg OR 97470
-91.1872,30.446967,Hebe Statue,Baton Rouge LA 70802
-73.42151,40.874551,Heckscher Museum Of Art,"2 Prime Ave,Huntington NY 11743"
-86.114877,41.986538,Heddon Museum,"414 W St,Dowagiac MI 49047"
-121.732317,38.674669,Heidrick Ag History Center,"1962 Hays Lane,Woodland CA 95776,530-666-9700"
-85.725039,38.263925,Heigold Facade,"Frankfort Ave,Louisville KY 40206"
-79.992708,40.446359,Heinz History Center And Sports Museum,"1212 Smallman St,Pittsburgh PA 15222"
-85.488317,32.601267,Heisman Trophy Winner Statues,"Heisman Dr,Auburn University AL 36849"
-97.4408,35.2059,Heisman Trophy Winner Steve Owens And Jason White Bronze Sculpture,"South Jenkins Ave,Norman OK 73069"
-90.5884945,34.5283321,Helena Phillips County Museum-Sundial And Dial A Story,"623 Pecan,Helena AR 72342"
-122.254317,37.513681,Helicopter Burger King,"505 Skyway Rd,San Carlos CA 94070,650-596-5610"
-87.762507,41.109033,Helicopter Display,"739 S Sandbar Rd,Kankakee IL 60901"
-117.871906,33.600344,Heliotrope Avenue Railroad,Corona Del Mar CA 92625
-87.987507,44.530609,Hellcat Aviation Museum,"2020 Angie Ave,Green Bay WI 54302"
-73.972377,40.759578,Hello Kitty Statues At Lever House Art Collection ***gone???***,"390 Park Ave,New York City NY 10022"
-97.349015,32.790645,Hells Half Acre-Fort Worth Stockyards,Fort Worth TX 76164
-116.968753,33.747388,Helmet Aquarium,"East Florida Ave,Hemet CA 92543"
-101.7852789,47.1790452,Helmuth Pfennig Wildlife Museum,"1313 Hwy 49,Beulah ND 58523"
-103.073,42.321667,Hemingford Historical Marker,"Box Butte Ave,Hemingford NE 69348"
-87.795087,41.892735,Hemingway Museum,"339 N Ave,Oak Park IL 60302"
-83.373005,39.369354,Henager Memories And Nostalgia Museum,"8837 S Hwy 57 Buckskin,Greenfield OH 45123,812-795-2230"
-80.704693,35.355091,Hendrick Motorsports Tours,"4400 Papa Joe Hendrick Blvd,Concord NC 28027,704-455-3400"
-69.655144,43.841225,Hendricks Hill Museum,"419 Hendricks Hill Rd,Sport ME 04576"
-93.272622,44.960019,Hennepin History Museum,"2303 3rd Ave S,Minneapolis MN 55404"
-89.35009,36.913,Henry Coffer Barber Shop,"1115 S Main St,Charleston MO 63834,573-683-3112"
-77.130407,35.76573,Henry Cowan Sculptures,"Bear Grass Rd,Williamston NC 27892"
-71.33532,42.44092,Henry David Thoreaus Beanpatch,"915 Walden St,Lincoln MA 01773"
-83.2352328,42.3167812,Henry Ford Estate Fair Lane,"4901 Evergreen Rd,Dearborn MI 48128"
-83.23416,42.30349,Henry Ford Museum,"20900 Oakwood Blvd,Dearborn MI 48124,313-982-6001"
-81.271478,31.83573,Henry Ford Statue In Lobby Of Richmond Hill City Hall,"40 Richard R Davis Dr,Richmond Hill GA 31324,912-756-3345"
-98.828836,47.066492,Henry Leuhrs Giant Bull ***gone***,"2399 Hwy 281 Se,Buchanan ND 58420"
-91.967541,41.777837,Henry Moore Mini-Americana Barn Museum,"413 P St,South Amana IA 52334,319-622-3058"
-120.154078,44.566742,Henry The Bear ***gone***,"101 E Main St,Mitchell OR 97750,541-462-3103"
-84.375278,30.176111,Henry The Pole-Vaulting Fish And Old Joe The Stuffed Alligator,"550 Wakulla Park Dr Wakulla Springs,Crawfordville FL 32327,850-224-5950"
-70.266819,43.653117,Henry Wadsworth Longfellow Monument,Portland ME 04101
-84.391084,33.755537,Henry West Grady Statue,"49 Marietta St Nw,Atlanta GA 30303"
-72.6762188,41.2772926,Henry Whitfield State Museum,"248 Old Whitfield St,Guilford CT 06437"
-122.413293,37.791419,Henry Wilson Coil Library And Museum Of Freem,"1111 California St,San Francisco CA 94108"
-81.120807,24.706379,Henry-Pigeon Key Express,"Overseas Hwy,Marathon FL 33050,305-743-5999"
-95.985929,35.437688,Henryetta Territorial Museum,"410 W Moore St,Henryetta OK 74437"
-89.781792,39.003965,Henrys Rabbit Ranch,"1107 Historic Old Rte 66 Staunton,Adrian TX 79001,618-635-5655"
-118.358467,34.0629,Herakles The Archer-Lacma Grounds,Los Angeles CA 90036
-90.272526,38.616151,Herbaria Soap Tours,"2016 Marconi Ave,Saint Louis MO 63110,866-628-7627"
-94.8394371,39.4688144,Herbert Bonnell Museum,"20755 Lamar Rd,Won MO 64098"
-123.023833,44.960183,Herbert Hoover Childhood Home,"Hazel Ave Northeast,Salem OR 97301"
-91.346678,41.666768,Herbert Hoover Presidential Library And Museum,"210 Parkside Dr,West Branch IA 52358,319-643-5301"
-77.033464,38.895266,Herbert Hoover Rested Here,"1401 Constitution Ave NW,Washington DC 20230,202-482-2000"
-122.2609667,40.25158333,Herbert S Miles Safety Roadside Rest,"Interstate 5,Red Bluff CA 96080"
-79.846543,36.131354,Hercules Of The Revolution Monument,"2332 New Garden Rd,Greensboro NC 27410,336-288-1776"
-76.896057,42.761129,Herd Of White Deer,"Hwy 96a,Romulus NY 14541"
-120.773738,38.348609,Here Stood The Hangman Tree,"26 Main St,Jackson CA 95642"
-82.927165,39.600854,Hereford Bull,"415 Lancaster Pike,Circleville OH 43113,749-474-2085"
-117.741728,33.673903,Heritage And Aviation Exhibition-Hanger 244-Orange County Great Park,Irvine CA 92618
-96.287524,44.25857,Heritage And Wind Power Learning Center,"110 S Center St,Lake Benton MN 56149,507-368-9577"
-90.161673,41.88121,Heritage Canyon,"515 N 4th St,Fulton IL 61252,815-589-2838"
-76.306234,40.037998,Heritage Center Museum Of Lancaster County,"13 W King St,Lancaster PA 17603"
-94.6774764,31.9174246,Heritage Center Of Cherokee County,"208 Henderson St,Mount Enterprise TX 75681"
-119.324708,36.165582,Heritage Complex,"4500 S Laspina St,Tulare CA 93274"
-90.2507011,39.7341839,Heritage Cultural Center,"125 S Webster Ave,Jacksonville IL 62650"
-78.930904,40.339831,Heritage Discovery Center,"201 6th Ave,Johnstown PA 15906"
-82.466978,38.376401,Heritage Farm Museum And Village,"3300 Harvey Rd,Huntington WV 25704"
-91.807743,43.382987,Heritage Farm Park At Decorah,"3076 N Winn Rd,Decorah IA 52101"
-96.730945,33.018861,Heritage Farmstead,"1900 W 15th St,Plano TX 75075"
-122.531258,48.792181,Heritage Flight Museum,"4165 Mitchell Way,Bellingham WA 98226"
-94.444109,30.771238,Heritage Garden Village,"Us Hwy 190,Woodville TX 75979,409-283-2272"
-97.4372947,43.3476702,Heritage Hall Museum And Archives,"748 S Main St,Freeman SD 57029"
-89.5507164,38.4343691,Heritage House And Museum Of Okawville,"114 W Walnut,Okawville IL 62271"
-117.422571,33.934474,Heritage House Museum,"8193 Magnolia Ave,Riverside CA 92504"
-81.804274,24.557194,Heritage House Museum And Robert Frost Cottag,"410 Caroline St W,Key W FL 33040"
-118.530865,34.38472,Heritage Junction-Death Poker Table-Movie Train,"24107 San Fernando Rd,Newhall CA 91321,661-254-1275"
-97.96398,29.569481,Heritage Museum,"114 N River St,Seguin TX 78155"
-86.490072,30.5049,Heritage Museum Of Nw Florida,"115 Wview Ave,Valparaiso FL 32580"
-117.910406,33.720475,Heritage Museum Of Orange County,"3101 W Harvard St,Santa Ana CA 92704"
-70.505546,41.74771,Heritage Museums And Gardens,"67 Grove St,Sandwich MA 02563"
-120.677149,36.896523,Heritage Of Eagles Air Museum,"11163 N Eagle Ave,Firebaugh CA 93622"
-116.94026,32.742836,Heritage Of The Americas Museum,"12110 Cuyamaca College Dr W,El Cajon CA 92019"
-84.2666222,43.6305492,Heritage Park,"3417 W Main St,Midland MI 48640"
-117.05695,32.820133,Heritage Sculpture,"Mission Trails Regional Park,San Diego CA 92119"
-105.207213,39.713946,Heritage Square-Fomerly Magic Mountain,"18301 W Colfax Ave,Golden CO 80401,303-277-0040"
-96.833475,39.027523,Heritage Underwear Show-Geary County Historical Society Museum,"530 N Adams St,Junction City KS 66441,785-238-1666"
-84.405298,39.280454,Heritage Village Museum And Hauk House,"11450 Lebanon Pike,Cincinnati OH 45241"
-74.982235,43.119837,Herkimer Diamond Mines,"4626 Rte 28 N,Herkimer NY 13350,315-891-7355"
-117.066363,38.536183,Herman The Mouse-Mascot Of The Manhattan Bar,"19 Main St,Manhattan NV 89022,775-487-2303"
-90.06751,29.95727,Hermann Grima Gallier Historic Houses,"820 St Louis St,New Orleans LA 70112"
-94.472763,44.307096,Hermann Monument,"10 Monument St,New Ulm MN 56073"
-91.437627,38.706611,Hermann The German-Hermann,"Market St,Hermann MO 65041"
-94.472825,44.307124,Hermann The German-New Ulm,"14 Monument St,New Ulm MN 56073"
-124.418085,42.421241,Hermit Feud Murder Weapon-Jerrys Rogue River Mseum and Gift Shop,"29985 Harbor Way,Gold Beach OR 97444,800-451-3645"
-87.894201,30.556619,Hermit Hut Of Tolstoy Park,"Parker Rd,Fairhope AL 36532"
-106.793584,32.274844,Hermit Of La Cueva In The Gadsen Museum,"1875 Boutz Rd,Las Cruces NM 88005,575-526-6293"
-76.312084,36.912919,Hermitage Foundation Museum,"7637 N Shore Rd,Norfolk VA 23505"
-96.494339,38.662459,Hermits Cave,"N Belfrty St,Council Grove KS 66846"
-112.211109,36.062062,Hermits Rest Archway,Grand Canyon AZ 86023
-82.381008,28.556052,Hernando Heritage Museum,"601 Museum Court,Brooksville FL 34601"
-84.4068,33.755539,Herndon Home,"587 University Pl Nw,Atlanta GA 30314"
-90.424556,41.513378,Hero Street Usa Monument,"Hero St,Silvis IL 61282"
-75.164471,39.953709,Hero-Villian Mayor-Frank Rizzo,"1401 John F Kennedy Blvd,Philadelphia PA 19102"
-74.925079,42.700257,Heroes Of Baseball Wax Museum,"99 Main St,Cooperstown NY 13326,607-547-1273"
-97.952999,35.533296,Heroes Plaza And Burial Mural,"E Woodson St,El Reno OK 73036"
-118.144602,34.147324,Heroic Heads Of The Robinsons,"99 N Garfield Ave,Pasadena CA 91101"
-71.272656,41.663465,Herreshoff Marine Museum And Americas Cup Hall Of Fame,"One Burnside St,Bristol RI 02809,401-253-5000"
-76.022246,39.746929,Herrs Factory Tour,"20 Herr Dr,Nottingham PA 19362"
-76.664637,40.295293,Hershey Gardens-Boy With The Leaking Boot,"170 Hotel Rd,Hershey PA 17033"
-98.477857,29.41851,Hertzberg Circus Museum,"210 Market St,San Antonio TX 78205"
-74.003053,40.733506,Hess Triangle,"Christopher St,New York City NY 10014"
-76.644171,39.801508,Hex House,"Rehmeyers Hollow Rd,Stewartstown PA 17363"
-116.6847,35.259481,Hi Jolly Exhibit-Human Leg Bone,"Bld 222 1st St,Fort Irwin CA 92310,760-380-6607"
-114.236335,33.664551,Hi Jolly Monument,"1150 W Main St,Quartzsite AZ 85346"
-95.959851,41.346826,Hi Tree,"John J Pershing Dr,Omaha NE 68112"
-97.742148,30.283895,Hi-How Are You Mural,"W 21st St,Austin TX 78705"
-90.162134,46.449718,Hiawatha Large Indian,"Suffolk St,Ironwood MI 49938,906-932-1122"
-80.1212482,26.8938592,Hibel Museum Of Art,"5353 Parkside Dr,Jupiter FL 33458"
-73.5177159,40.769985,Hicksville Gregory Museum,"1 Heitz Pl,Hicksville NY 11801"
-87.843443,41.172145,Hidden Cove,"70 Ken Hayes Dr,Bourbonnais IL 60914,815-933-9150"
-81.767901,38.380465,Hidden Figures-Katherine Johnson,"Barron Dr,Institute WV 25112"
-85.420245,36.148385,Hidden Hollow,"829 Hidden Hollow Rd,Cookeville TN 38506,931-526-4038"
-117.659281,33.595527,Hidden Rosebud Fountain-Mission Viejo Library,"Civic Center,Mission Viejo CA 92691"
-81.0312827,35.9959311,Hiddenite Center,"316 Church St,Hiddenite NC 28636"
-88.960857,39.845808,Hieronymus Mueller Museum,"420 W Eldorado St,Decatur IL 62522"
-71.798774,42.298288,Higgins Armory Museum,"100 Barber Ave,Worcester MA 01606,508-853-6015"
-95.136155,43.381891,Higgins Museum Of National Bank Notes,"1507 Sanborn Ave,Okoboji IA 51355,712-332-5859"
-97.636161,39.829043,High Banks Hall Of Fame And National Midget Auto Racing Museum,"12th St,Belleville KS 66935,785-527-2526"
-75.168283,39.954684,High Beam Walkers,"1701 Jfk Blvd,Philadelphia PA 19103"
-73.932615,40.842547,High Bridge,"W 173rd St,New York City NY 10039"
-121.341599,43.965954,High Desert Museum-1914 Model T Ford,"59800 S Hwy 97,Bend OR 97702,541-382-4754"
-77.614229,43.164758,High Falls Brewing Co Tours,"445 St Paul St,Rochester NY 14605"
-115.57533,48.39865,High Flying Argosy Trailer,"Woodland Ave,Libby MT 59923"
-119.782635,39.544761,High Flying U-Haul,"1790 Silverada Blvd,Reno NV 89512"
-101.169277,30.835095,High Lonesome Stagecoach Stand And Rest Stop,"Rte 163,Ozona TX 76943"
-84.385777,33.790187,High Museum Of Art,"1280 Peachtree St Ne,Atlanta GA 30309,404-733-4444"
-85.310933,35.053967,High Point Climbing Wall,Chattanooga TN 37402
-79.992206,35.97989,High Point Historical Society,"1859 E Lexington Ave,High Point NC 27262"
-115.168323,36.117725,High Roller Ferris Wheel,"Winnick Ave,Las Vegas NV 89109"
-118.32122,33.83111,High School From Buffy And 90210,"2200 W Carson St,Torrance CA 90501"
-88.495468,44.162481,High School Rocket,"1275 Tullar Rd,Neenah WI 54956"
-106.587939,35.073946,High School Sea Serpent,"400 Jackson St Se,Albuquerque NM 87108,505-256-2096"
-90.014684,35.034448,High School Viking Giant-Hillcrest High School,"4184 Graceland Dr,Memphis TN 38116"
-88.075433,30.249495,High Tide Toilets-Battery Terrett,"51 Bienville Blvd,Dauphin Island AL 36528,251-861-6992"
-93.868476,41.866327,High Trestle Trail Bridge-Glows At Night,"Qf Lane,Madrid IA 50156"
-88.855351,35.66077,High-Flying Caboose And Others-Casey Jones Motel,"1943 Hwy 45 Bypass,Jackson TN 38305"
-111.451083,35.894967,High-Wire Walk Across Grand Canyon Spot,Cameron AZ 86020
-106.478245,31.809469,Highest Aerial Tramway In Us,"Mckinley Ave,El Paso TX 79930"
-79.176767,39.785983,Highest Benchmark In Pa,Salisbury PA 15558
-106.291148,39.246292,Highest City In America,"Harrison Ave,Leadville CO 80461"
-105.643094,39.587666,Highest Paved Road In The Usa,"Mt Evans Rd,Idaho Springs CO 80452"
-117.646067,34.289,Highest Peak In The San Gabriel Mountains,"Devils Backbone Trail,Wrightwood CA 92397"
-75.51901,39.836004,Highest Point In Delaware,"Ebright Rd,Wilmington DE 19810"
-84.848735,40.001113,Highest Point In Indiana,"11404 Elliott Rd,Fountain City IN 47341"
-95.708961,43.460149,Highest Point In Iowa-Hawkeye Point,"5467 130th St,Sibley IA 51249"
-83.720053,40.372365,Highest Point In Ohio,"2280 State Route 540,Bellefontaine OH 43311"
-71.779459,41.849137,Highest Point In Rhode Island,"Hartford Pike,Foster RI 02825"
-93.753035,36.078279,Highest Public Airport In Arkansas,Huntsville AR 72740
-106.169594,37.675576,Highest Sand Dune In Northamerica,"1150 State Hwy 150 N,Monte Vista CO 81144,719-378-6399"
-84.244265,34.567439,Highest Waterfall East of the Mississippi,"418 Amicalola Falls State Park Rd,Dawsonville GA 30534"
-112.393458,34.524194,Highlands Center For Natural History,"1375 S Walker Rd,Prescott AZ 86303"
-90.897478,33.405819,Highway 61 Blues Museum,"400 N Broad St,Leland MS 38756"
-79.060163,40.165689,Highway Attractions Marker,"Somerset Pike,Boswell PA 15531"
-94.676569,38.785183,Highway Bear,"18994 Lowell,Stilwell KS 66085"
-116.217242,33.720864,Highway Center Line Inventor," Blvd,Indio CA 92201"
-77.446632,37.503341,Highway Marker To A Dead Confederate Tree,"Jeff Davis Hwy,Richmond VA 23224"
-98.48934,29.415544,Highway Patrol Museum,"812 S Alamo St,San Antonio TX 78210,210-231-6030"
-84.690026,39.286627,Hike Quickly Over Uranium Nuke Plant Waste,"7400 Willey Rd,Hamilton OH 45013,513-648-4899"
